22.95,22.61,22.16,21.71,21.15,34.16,34.50,35.06,34.61,34.83,34.83,34.61,34.83,34.61,34.83,34.95,34.72,34.61,34.95,34.72,34.61,34.83,34.50,34.83,34.72,34.72,34.83,34.72,34.72,34.83,34.72,34.83,34.72,34.83,34.72,34.83,34.95,34.50,34.95,34.72,34.95,34.95,34.61,34.83,34.83,34.72,34.61,34.61,34.72,34.50,34.95,34.72,34.72,34.72,34.72,34.61,34.72,34.72,34.61,34.72,34.72,34.72,34.83,34.61,35.28,14.53,14.20,14.53,15.21,14.87,15.66,15.66,16.22,16.55,17.11,17.34,17.79,18.91,18.68,19.36,19.58,20.25,20.48,19.92,20.70,20.48,20.37,20.48,20.48,20.37,19.69,19.47,19.24,19.24,20.25,19.24,18.68,19.36,19.81,18.01,18.68,18.91,17.90,19.02,18.23,17.67,17.79,19.13,18.01,18.46,18.46,19.58,18.80,19.47,20.48,21.26,20.59,21.04,21.38,21.04,20.59,20.70,20.59,20.93,21.38,20.03,20.25,21.04,19.02,17.00,17.23,16.66,16.78,16.66,16.55,16.89,16.22,15.88,15.99,15.54,16.10,15.66,15.88,16.10,15.99,16.10,15.99,16.78,16.44,17.23,16.55,16.89,16.89,17.11,17.11,16.66,16.44,16.66,16.55,16.78,16.33,16.66,16.22,16.66,16.22,16.66,15.99,15.88,16.10,15.32,15.77,16.33,15.09,15.54,16.33,16.78,17.11,16.89,17.56,17.56,18.01,17.90,18.12,18.35,17.67,17.56,17.67,18.01,17.34,17.67,19.13,21.49,21.82,21.94,21.71,22.16,20.93,20.59,20.48,19.81,19.92,19.58,19.69,19.58,20.48,20.59,20.03,21.15,20.81,19.92,19.81,19.92,20.70,20.59,19.58,20.03,19.81,19.81,20.81,21.04,20.59,21.04,20.59,20.48,20.59,20.70,21.38,21.82,22.05,21.82,22.83,22.72,23.51,23.95,24.07,23.62,24.18,24.74,24.52,24.96,21.38,19.02,18.68,18.80,18.68,19.02,19.13,27.21,41.00,40.89,20.70,17.34,18.01,17.00,18.01,17.34,17.23,16.89,17.45,17.79,17.00,39.43,32.82,17.23,17.23,17.11,16.55,16.89,17.11,17.34,16.55,17.23,17.11,18.91,20.48,20.81,20.70,20.03,20.25,19.92,20.03,19.02,17.23,17.34,17.23,17.45,27.43,30.57,30.80,30.57,30.35,18.23,17.45,20.37,30.12,32.70,28.55,18.12,16.89,16.89,17.00,17.23,16.22,16.55,17.00,27.77,32.03,26.31,16.22,15.88,15.21,15.21,15.54,16.44,15.77,16.22,15.32,14.76,14.98,14.76
22.27,21.71,21.38,21.26,21.15,34.16,34.50,34.83,34.83,34.83,35.17,34.61,35.28,34.05,34.27,33.94,34.16,34.61,33.71,34.61,34.39,35.62,34.05,34.95,34.50,34.95,35.06,34.61,34.83,34.27,34.05,34.95,34.83,34.72,35.06,34.61,34.61,33.60,35.06,34.61,33.82,35.06,35.28,35.17,34.83,34.16,33.94,34.27,35.28,34.27,34.50,34.05,34.50,34.39,34.72,34.39,33.82,34.83,34.72,34.83,34.72,34.72,34.50,34.95,35.17,14.53,14.20,13.75,15.21,14.98,15.77,15.66,15.88,16.33,17.11,17.56,18.12,18.46,19.69,19.58,20.03,19.92,19.47,20.03,20.03,20.14,20.03,20.48,20.70,20.25,19.69,19.47,20.48,20.48,20.59,20.48,19.58,20.03,18.57,18.01,19.02,18.12,18.12,19.13,18.91,19.81,18.80,18.80,18.57,18.57,20.14,20.03,19.02,19.24,20.14,20.59,21.15,20.81,20.59,20.81,21.71,22.05,21.15,20.48,20.48,21.60,21.38,20.14,17.45,17.34,17.11,16.66,16.55,16.89,17.11,17.11,16.89,16.55,16.33,16.33,15.88,16.44,15.88,15.99,16.44,15.99,16.22,16.33,17.00,16.33,17.23,16.78,17.34,17.00,16.89,17.00,16.89,16.55,17.00,16.78,16.89,16.89,16.55,16.22,17.23,16.22,16.10,15.88,15.77,16.10,15.66,15.66,15.54,15.77,15.77,16.78,16.55,16.89,16.78,17.34,17.67,18.57,18.01,18.01,17.56,17.56,17.34,17.23,17.11,17.00,17.56,19.58,21.26,21.60,21.04,21.38,21.26,20.59,19.81,19.58,19.92,19.92,19.69,20.37,20.48,20.48,20.37,20.03,21.71,21.60,21.15,20.81,21.04,20.25,20.48,20.37,19.81,20.03,21.15,21.15,21.49,21.71,20.48,20.25,20.37,20.37,20.59,22.05,22.05,22.50,23.17,22.61,23.06,23.84,24.18,24.40,23.84,24.52,24.52,24.40,19.81,18.91,18.46,19.36,18.57,18.46,18.68,35.39,38.98,41.00,29.00,17.45,17.45,20.48,26.09,19.81,16.78,21.49,26.20,17.34,25.30,41.00,37.30,23.73,17.23,17.67,24.40,27.32,22.50,17.00,16.55,17.11,17.00,17.67,20.59,20.25,20.48,19.92,19.69,20.03,20.25,18.46,17.45,17.34,17.45,17.67,37.75,40.78,38.42,38.76,38.65,18.12,20.14,40.22,39.88,35.73,41.11,35.84,17.11,16.89,17.11,17.11,16.89,16.33,37.19,41.11,34.83,41.34,34.50,15.09,16.10,15.32,15.32,16.66,17.34,16.66,15.77,15.66,15.09,14.65
22.27,21.82,21.82,21.82,21.82,34.27,34.50,35.06,34.50,34.61,34.50,34.61,34.61,15.32,14.31,14.31,14.42,14.42,14.42,14.53,18.91,32.25,14.53,24.63,34.83,34.27,34.83,34.50,34.83,21.49,15.88,34.72,34.61,34.83,34.39,34.61,26.20,14.53,31.36,27.54,14.65,29.56,34.50,32.37,20.48,14.53,19.92,31.69,29.79,14.53,14.42,14.31,14.31,14.42,14.42,14.53,18.68,34.72,34.72,34.72,34.72,34.61,34.83,34.50,35.39,14.09,13.86,13.41,15.09,14.87,15.54,15.54,15.99,16.22,16.89,17.56,18.57,18.91,20.48,19.92,19.81,20.14,20.14,20.14,20.48,20.81,20.37,20.70,20.81,20.37,20.03,20.14,20.25,20.48,20.48,20.03,19.58,19.69,18.46,18.68,19.69,18.35,18.46,19.58,19.24,19.81,19.36,19.13,19.24,18.46,19.24,19.47,19.58,19.24,20.25,20.03,21.15,21.26,21.38,21.38,21.94,21.49,21.49,20.48,20.81,22.16,21.38,18.35,17.34,17.11,16.89,16.78,16.78,16.89,17.00,16.66,20.14,26.65,30.01,26.09,19.24,16.44,16.22,15.77,15.99,18.01,25.97,29.90,27.10,19.92,16.33,17.00,17.00,17.00,16.89,16.66,16.78,16.78,16.78,18.80,26.31,29.56,27.32,19.58,16.22,16.55,16.33,15.88,16.44,15.66,18.57,34.50,41.34,37.86,22.61,17.00,17.34,17.23,23.62,35.28,40.67,41.11,39.99,35.62,24.40,17.23,17.11,16.78,16.78,16.66,16.89,17.79,20.81,20.93,20.59,20.93,21.26,19.92,20.03,19.58,19.81,19.81,19.92,20.48,20.93,20.37,20.70,20.37,21.60,21.38,21.04,21.15,21.94,20.25,20.48,20.81,19.92,19.69,21.38,20.70,21.60,21.60,20.81,20.48,20.25,20.48,20.70,22.27,22.27,22.50,22.38,22.83,23.39,23.73,24.07,24.52,23.28,24.63,24.40,24.18,18.57,18.46,18.80,19.02,18.80,18.68,20.37,40.67,30.35,36.74,36.74,17.79,17.23,26.87,40.67,25.08,17.11,31.13,40.67,20.93,35.51,41.23,40.55,34.39,17.79,36.29,40.89,40.11,41.11,31.25,17.45,17.56,17.00,17.00,20.81,20.59,20.48,20.14,19.92,20.03,20.37,17.90,17.56,17.56,17.67,17.67,40.22,32.59,17.56,16.89,17.11,17.23,29.11,40.67,22.83,16.78,33.60,41.00,19.36,16.33,16.66,17.34,16.55,22.72,41.34,26.65,14.87,29.45,41.45,18.80,15.43,14.87,15.43,15.88,18.23,16.89,15.99,15.54,14.53,14.42
21.71,21.94,21.60,20.81,20.25,34.39,34.61,34.95,34.72,34.61,34.95,34.72,35.17,15.21,18.01,26.53,26.87,26.76,26.65,26.87,28.78,32.82,14.20,25.30,34.61,34.72,35.06,34.50,34.95,21.26,15.66,34.83,34.72,34.61,34.95,34.50,26.20,14.20,31.36,27.77,14.20,29.56,25.75,15.21,15.88,27.32,34.83,34.72,30.57,14.09,23.17,26.53,26.76,26.98,26.98,26.76,28.22,34.61,34.95,34.83,34.95,34.72,34.61,34.95,35.39,14.20,13.97,13.30,14.20,14.87,14.87,15.43,16.44,16.33,16.66,18.01,18.57,19.02,19.69,19.13,19.58,19.47,20.37,19.81,20.70,20.37,20.81,20.70,20.93,20.81,20.37,20.93,20.48,20.03,19.81,19.69,20.14,20.14,19.58,18.68,18.91,19.47,19.81,19.47,18.80,19.36,19.81,19.81,19.02,18.57,19.36,19.24,20.48,20.14,20.37,20.81,21.15,21.15,21.04,20.93,21.04,20.81,21.38,20.59,21.49,21.94,21.26,17.56,17.56,17.11,17.34,16.66,16.89,16.89,17.11,28.78,41.00,41.34,41.34,41.34,41.11,26.76,16.44,16.22,22.16,40.33,41.23,41.23,41.23,40.89,26.42,17.34,17.34,16.89,17.11,16.78,16.89,16.44,22.16,40.44,41.23,41.34,41.34,40.89,26.20,16.33,16.66,15.99,16.33,15.88,35.39,39.43,27.43,35.17,40.33,18.35,17.11,27.54,41.00,41.23,38.54,35.84,39.10,41.00,25.75,17.00,16.89,16.55,16.33,16.22,16.44,16.89,19.36,19.81,20.59,19.92,19.69,19.69,19.47,19.69,19.92,19.92,21.04,20.25,20.37,20.48,20.59,21.15,21.60,22.38,21.71,21.94,21.71,20.93,20.48,20.03,21.49,20.93,21.04,21.26,20.48,20.25,20.70,20.93,20.48,20.59,20.70,22.05,21.82,21.94,22.27,22.95,23.17,22.50,22.72,22.50,23.06,24.07,23.39,23.84,18.35,18.46,18.68,18.46,18.68,19.13,28.10,41.11,22.83,29.34,40.89,20.93,17.45,26.98,41.00,24.96,16.55,30.91,40.89,20.70,17.34,41.23,34.39,17.23,26.20,41.00,27.21,17.23,33.15,41.11,16.89,17.23,16.89,17.00,20.48,20.14,20.70,20.70,20.70,20.81,20.59,17.79,17.45,17.45,17.00,18.23,41.00,34.05,31.02,29.11,19.13,17.11,19.58,19.92,17.67,17.11,35.62,41.00,18.80,16.22,16.66,16.33,16.55,26.42,41.45,22.38,14.76,25.19,41.56,23.28,15.43,15.09,15.77,15.66,17.90,17.56,16.33,15.54,14.53,14.20
21.82,21.38,21.26,20.93,20.59,34.50,34.61,34.95,34.83,34.72,34.95,34.61,34.83,15.09,15.88,20.48,20.37,20.37,20.70,20.48,24.07,32.59,14.09,25.08,34.83,34.61,34.95,34.61,34.83,21.38,15.77,34.61,34.72,34.83,34.83,34.50,26.42,14.20,31.25,27.54,14.20,15.09,13.86,22.27,33.82,34.83,34.83,34.95,30.12,14.09,19.81,22.05,22.16,22.16,22.05,22.05,24.96,34.50,34.61,34.61,34.95,34.72,34.95,34.61,35.28,14.20,13.86,13.30,13.41,13.97,14.65,15.66,16.55,16.10,17.34,17.67,18.57,19.58,20.14,19.69,19.92,20.03,20.25,20.25,21.26,21.15,20.81,20.59,21.04,20.37,20.48,20.37,20.81,20.59,19.81,19.69,20.37,19.69,18.91,18.68,19.58,19.47,19.81,20.25,19.36,19.92,19.69,19.81,20.14,19.36,19.36,19.58,19.69,20.81,20.25,20.59,21.60,21.71,20.81,20.59,21.04,20.93,20.70,21.04,22.16,21.60,19.69,17.34,17.00,17.34,17.34,17.00,17.11,17.23,20.81,40.89,41.11,30.12,22.50,32.59,41.45,41.00,17.67,16.22,36.52,41.45,35.73,23.51,33.15,41.11,40.22,16.89,16.89,16.89,16.66,16.78,16.55,16.33,36.97,41.45,35.73,22.83,32.82,41.23,40.55,16.66,16.10,15.99,15.77,15.99,41.23,27.77,15.66,18.57,41.00,23.95,20.59,40.67,40.89,25.86,17.67,17.11,17.34,22.38,17.11,17.00,17.00,16.22,16.22,16.10,16.44,16.55,18.12,19.92,19.81,19.92,20.14,20.03,19.69,19.81,20.03,20.25,20.81,20.25,20.81,20.93,21.04,21.49,21.94,23.17,22.27,22.05,21.94,21.38,21.15,20.81,21.26,21.38,21.26,21.26,20.81,20.93,20.14,20.48,20.59,20.70,20.37,21.82,21.82,22.16,22.50,22.50,22.83,22.16,22.38,22.16,22.72,23.62,23.28,23.95,18.80,18.80,18.80,18.46,18.46,18.91,36.18,40.44,22.95,25.75,41.23,28.67,17.45,26.76,41.00,24.96,17.00,30.91,40.89,20.70,18.12,41.00,34.27,17.34,31.58,41.11,19.81,17.11,26.09,41.00,17.00,17.00,17.34,17.11,20.81,20.48,20.93,20.81,20.25,20.93,21.04,18.01,17.79,17.79,17.56,20.48,40.78,39.99,34.39,40.55,38.42,17.56,17.00,17.34,17.34,25.86,41.00,31.02,16.66,16.44,16.78,16.33,16.89,27.43,41.45,21.71,14.42,24.74,41.56,23.84,15.43,14.87,15.77,15.66,17.67,18.23,17.11,15.66,14.53,14.31
22.05,21.71,21.49,21.38,21.04,34.61,34.72,34.95,34.72,34.61,34.95,34.72,35.17,15.21,15.21,16.44,17.11,17.00,17.00,17.56,21.26,33.04,14.09,25.19,34.72,34.61,35.17,34.72,34.72,21.26,15.66,34.72,34.61,34.83,34.95,34.50,26.42,14.20,31.47,27.66,13.86,13.64,14.76,26.98,34.83,34.95,34.95,35.06,30.35,14.09,16.10,16.55,17.00,17.00,17.00,17.23,20.93,34.72,34.83,34.95,34.83,34.61,34.61,34.72,35.28,14.20,13.75,13.30,13.41,14.09,14.42,15.43,15.88,16.33,17.56,17.45,18.35,18.57,19.58,19.58,19.47,19.81,19.69,20.59,20.48,20.59,20.59,20.37,20.25,20.59,21.15,20.03,20.59,20.37,19.69,19.81,20.37,19.58,19.47,19.13,19.13,19.24,19.24,19.58,20.25,20.03,20.14,19.58,19.58,20.48,19.24,19.36,20.48,20.93,20.14,20.14,20.59,20.93,20.59,20.70,20.70,20.59,21.15,21.04,22.38,21.26,18.46,17.23,16.89,16.78,17.11,16.89,17.00,17.00,21.82,31.47,30.68,16.22,15.88,18.46,41.56,41.45,21.94,16.66,41.00,41.45,25.08,17.45,19.81,41.23,41.00,20.48,16.44,16.55,16.44,16.55,16.44,16.55,41.23,41.56,24.18,16.55,19.02,41.34,41.23,20.14,16.66,16.55,15.88,15.77,38.54,35.84,20.03,29.00,40.89,20.14,32.25,41.23,31.92,17.11,17.56,17.34,16.78,16.33,16.89,16.89,16.78,15.99,15.99,16.10,16.33,16.55,17.45,19.92,19.58,19.81,19.92,20.70,20.93,21.26,21.38,20.93,20.81,20.93,21.04,21.38,21.15,21.49,21.82,22.95,23.39,22.27,22.27,22.38,21.26,21.38,21.38,22.16,22.38,22.16,22.16,21.38,21.04,20.93,20.37,19.92,20.37,21.60,22.05,20.70,21.82,22.05,22.83,22.61,22.95,22.83,22.83,23.17,24.29,23.51,19.24,18.68,19.13,18.80,18.68,21.26,41.11,41.34,40.89,40.89,41.23,36.85,18.01,25.97,41.11,25.97,16.89,30.46,41.00,20.25,17.45,40.78,34.27,16.78,29.67,40.89,21.38,17.45,27.32,41.00,16.89,16.55,17.11,17.67,20.59,20.93,20.93,21.26,20.81,20.81,21.26,18.12,17.79,17.11,17.79,18.12,24.29,20.70,17.79,29.45,41.00,22.83,17.23,17.34,22.50,40.55,35.96,17.34,16.89,17.34,16.44,16.10,16.33,27.54,41.45,21.82,14.53,24.29,41.56,23.39,14.98,14.42,15.09,15.54,17.34,17.23,17.34,15.09,14.42,13.86
22.05,21.15,20.70,20.48,19.92,34.72,34.61,34.95,34.72,34.61,34.83,34.72,34.72,15.32,21.26,34.72,34.83,34.72,34.83,34.72,34.95,32.25,14.09,22.38,30.80,30.68,30.68,30.91,32.48,21.04,15.21,32.48,32.25,32.14,32.37,32.25,24.74,14.09,31.13,27.88,14.20,27.77,20.25,14.31,18.80,31.81,34.83,34.72,30.24,14.20,27.10,32.25,32.48,32.37,32.37,32.37,32.93,34.61,34.83,34.83,34.72,34.83,34.72,34.83,35.28,14.20,13.75,13.30,13.41,14.20,14.42,14.76,15.54,16.33,18.23,17.67,18.23,18.23,19.36,19.47,19.47,19.47,19.81,19.81,20.25,20.70,20.48,20.59,20.48,20.59,20.70,19.92,20.14,20.03,19.81,20.14,20.59,19.58,19.13,18.68,18.80,19.81,19.36,19.58,20.48,21.04,20.81,19.47,19.47,19.81,19.92,20.25,20.93,20.48,20.37,19.92,20.59,20.70,20.48,20.81,21.38,20.81,20.93,21.26,22.27,21.49,18.35,17.00,17.56,17.11,17.45,17.23,17.23,17.11,16.66,16.78,16.78,16.22,16.33,21.94,41.45,41.23,18.35,16.66,38.65,41.45,27.77,17.23,23.28,41.34,40.89,18.35,16.66,16.89,16.55,16.33,16.22,15.77,38.31,41.45,27.32,16.44,22.61,41.45,41.00,18.12,16.10,15.99,16.33,16.22,22.72,40.22,41.11,41.00,29.34,16.44,38.98,41.34,21.49,16.78,17.11,17.11,17.23,17.00,16.78,16.55,16.33,16.22,15.99,16.10,16.10,16.55,17.23,19.92,19.81,20.03,20.81,21.04,21.60,21.15,21.38,21.04,20.70,20.37,21.04,21.04,21.15,21.60,21.82,22.50,23.73,21.94,21.94,21.94,21.94,21.26,22.61,22.50,22.50,22.16,21.71,20.59,20.48,20.48,20.03,19.81,20.59,21.71,21.49,20.93,21.71,22.72,22.95,23.17,23.62,23.06,22.83,23.28,23.95,23.95,21.15,19.02,19.02,19.58,19.47,29.00,40.89,27.10,21.49,21.60,31.81,41.00,21.49,23.84,41.23,33.60,23.73,37.41,41.11,20.48,17.00,40.44,38.65,21.94,23.06,41.00,33.71,23.51,37.86,40.55,17.34,17.45,17.11,18.46,21.26,20.93,21.15,21.60,21.26,21.04,21.38,18.46,18.01,17.56,17.79,20.48,26.31,21.04,17.56,26.87,41.00,24.74,17.45,22.16,40.33,37.41,18.12,16.44,17.23,17.45,17.23,16.22,15.99,24.52,41.45,23.84,14.87,26.53,41.56,21.04,14.53,14.65,14.98,15.99,17.00,16.66,16.55,15.43,14.42,13.64
22.05,20.81,20.37,20.03,20.37,34.72,34.72,34.95,34.61,34.72,34.83,34.72,34.83,15.54,21.71,34.72,34.61,34.50,34.72,34.61,34.83,32.48,14.31,14.09,14.31,14.42,14.42,14.53,21.60,24.63,14.31,14.31,14.42,14.53,14.53,14.42,14.20,15.09,33.49,27.21,14.65,29.56,34.72,27.99,15.99,14.76,24.74,34.39,29.67,14.42,14.42,14.42,14.53,14.53,14.53,14.65,18.68,34.95,34.61,34.72,34.72,34.61,34.72,34.61,35.28,14.20,13.75,13.30,13.97,14.20,14.42,14.87,15.66,16.55,17.34,17.79,18.23,18.68,18.80,19.47,19.13,19.24,19.24,21.15,20.48,20.37,20.14,19.92,19.81,20.25,20.59,20.48,21.49,20.93,20.59,20.14,19.58,19.13,19.02,18.80,19.47,19.47,19.92,20.37,20.59,20.59,20.70,20.70,20.70,20.48,20.48,20.81,20.25,20.14,19.92,20.03,20.70,20.03,20.81,20.81,21.71,21.82,21.04,21.71,21.60,21.60,17.67,17.23,17.11,17.34,17.23,17.23,17.00,17.23,17.11,16.55,16.10,32.14,33.71,40.78,41.34,27.32,16.33,17.34,23.39,40.33,41.00,36.29,41.00,41.11,27.88,16.89,16.89,16.89,17.34,16.89,17.00,16.66,23.73,41.00,41.00,35.84,41.11,41.23,27.77,16.10,16.44,16.10,15.99,15.99,16.22,17.67,22.83,19.58,16.22,16.55,41.23,41.45,17.90,17.00,16.78,16.78,16.66,16.78,16.66,16.33,16.22,16.22,15.99,16.22,16.44,16.55,17.11,19.92,20.14,20.25,20.81,21.60,21.15,21.94,21.38,21.15,21.60,20.25,21.26,20.81,21.60,21.49,21.94,22.83,22.83,23.17,22.61,22.38,22.27,22.27,22.61,22.50,22.27,21.94,21.94,20.70,20.14,20.03,19.81,20.03,19.81,21.15,20.81,21.04,22.27,22.16,23.28,22.83,23.06,22.83,23.06,23.73,24.52,25.08,24.74,19.69,20.14,19.81,19.58,36.85,39.66,19.13,18.46,18.46,22.72,40.55,30.12,17.11,34.83,41.23,40.22,33.60,40.89,21.04,17.67,31.92,40.89,37.41,17.11,28.78,40.44,41.00,39.66,24.40,17.34,17.23,17.34,21.15,21.49,21.38,20.93,21.15,21.15,21.71,21.49,19.47,18.01,17.67,17.56,22.38,40.55,34.50,23.17,36.29,40.33,18.68,20.14,39.66,41.00,27.21,24.63,24.52,19.47,18.23,29.23,24.07,16.33,18.12,40.67,34.83,21.26,37.19,40.22,15.77,14.76,14.53,14.76,16.33,16.10,15.88,15.54,14.76,14.65,14.20
22.05,20.59,20.37,20.03,20.14,34.72,34.61,34.83,34.72,34.83,34.95,34.61,34.83,28.78,30.80,34.72,34.72,34.61,34.83,35.06,34.95,34.39,27.99,27.88,28.33,28.22,28.44,28.22,31.25,35.17,30.01,28.22,28.55,28.22,28.44,27.99,28.44,33.04,35.17,33.04,28.33,33.38,34.95,34.95,33.60,28.10,28.44,31.92,33.82,28.44,28.55,27.99,28.33,28.44,28.44,28.44,29.67,34.61,34.83,34.95,34.95,34.72,34.61,34.83,35.28,14.20,13.75,13.30,13.52,14.42,14.65,15.09,15.88,16.89,17.67,17.79,18.23,18.35,18.23,18.80,18.91,19.24,19.24,20.25,21.04,21.26,19.58,19.92,19.92,20.70,21.15,21.15,20.93,20.48,20.14,20.37,20.03,19.02,19.24,19.47,19.92,20.48,20.70,20.81,20.25,20.14,20.25,19.69,20.14,20.48,20.37,20.37,20.93,20.37,19.69,20.25,20.37,20.14,20.93,21.04,21.49,21.71,21.15,20.70,21.15,21.49,17.67,17.34,17.23,17.45,17.34,16.78,16.78,17.00,17.34,16.44,16.55,39.43,41.00,41.23,39.66,23.17,17.45,16.55,19.92,36.40,40.89,41.23,41.45,39.21,21.82,16.33,16.44,16.22,16.55,16.22,17.00,16.78,20.14,36.85,41.23,41.34,41.45,38.87,21.82,16.78,16.89,16.33,16.33,16.55,16.33,16.22,16.22,16.10,16.44,16.66,41.34,41.34,16.66,16.66,16.78,16.33,16.33,16.22,16.55,16.10,15.99,16.22,16.33,16.33,16.33,16.66,17.23,20.59,20.25,20.59,21.15,21.60,20.70,21.60,21.82,21.15,21.38,20.25,20.93,20.70,22.95,21.71,21.82,22.50,22.38,23.51,22.38,22.61,23.06,23.17,22.72,22.50,22.16,22.05,21.71,21.04,20.37,20.48,20.03,19.92,19.92,20.93,21.04,21.71,22.38,22.50,23.39,23.06,23.62,23.28,23.51,24.18,24.74,25.19,26.65,22.61,19.81,19.81,20.03,19.13,18.68,18.46,17.67,17.67,18.12,17.23,17.00,16.55,16.44,18.46,16.89,16.22,16.44,16.22,16.66,16.44,18.68,18.01,16.22,16.44,17.79,19.36,17.00,17.11,16.66,17.00,18.68,21.82,21.26,20.81,20.93,21.26,21.04,21.04,21.71,20.59,18.12,17.67,17.79,17.67,28.67,40.22,40.67,39.88,26.53,17.34,28.33,40.78,41.00,41.11,40.89,40.67,27.54,21.15,40.67,31.58,16.44,16.22,25.19,40.33,41.34,39.21,22.95,15.54,15.43,14.53,14.98,16.66,15.99,16.33,16.33,15.09,14.65,14.31
21.15,20.81,20.37,20.70,19.47,34.83,34.61,34.83,34.72,34.83,34.72,34.72,34.83,34.72,35.06,34.61,34.61,34.72,34.83,34.95,34.61,34.95,34.61,34.83,34.50,34.83,34.95,34.83,34.72,34.72,34.83,34.95,34.50,34.95,34.61,34.72,34.95,34.61,35.06,34.72,35.17,34.95,34.50,34.83,34.95,35.06,34.83,34.72,34.72,34.83,34.95,34.72,34.72,34.72,34.61,34.61,34.72,34.72,34.61,34.61,34.61,34.72,34.72,34.72,35.28,14.20,14.09,13.52,13.52,13.97,14.65,15.32,15.99,18.12,17.56,17.56,18.57,18.35,18.46,18.12,18.57,19.36,19.58,20.37,19.92,19.47,19.92,19.81,19.81,20.37,20.03,21.26,20.70,20.48,20.37,20.14,19.81,19.92,19.13,20.14,19.92,20.03,19.92,20.25,20.14,19.81,19.24,19.58,19.81,19.47,20.48,20.03,19.81,20.37,21.60,21.15,20.14,20.37,21.04,21.04,20.81,21.04,21.15,21.15,21.49,20.70,17.67,17.00,17.11,16.89,17.00,17.45,17.67,17.67,17.00,17.11,16.10,17.11,18.12,26.76,41.45,40.89,18.80,17.90,38.20,41.34,30.01,20.25,26.53,41.23,40.33,18.80,15.88,16.78,16.55,16.55,16.22,16.22,38.65,41.45,29.45,18.68,25.86,41.34,40.55,19.13,16.33,16.55,16.10,16.33,16.22,15.99,16.10,16.33,16.22,16.44,39.10,41.45,18.80,16.66,16.66,16.44,15.99,15.99,16.33,16.10,15.99,16.66,16.33,16.78,16.44,17.11,17.67,20.70,20.59,21.49,21.15,20.59,21.60,21.60,21.71,21.15,21.15,20.48,20.59,20.70,21.82,21.94,22.50,23.39,23.39,22.72,23.62,23.39,23.39,22.95,22.72,22.38,22.27,21.82,21.60,21.15,20.70,20.48,19.81,19.92,20.59,20.48,21.15,22.05,23.73,23.62,23.51,23.95,23.95,24.18,24.52,24.29,25.19,25.64,26.31,27.21,21.38,20.37,19.69,19.13,18.80,18.46,17.90,17.90,17.45,17.45,17.56,17.23,17.11,16.44,16.44,16.44,16.78,17.11,17.34,17.45,16.66,17.45,17.00,16.78,17.11,17.11,17.00,17.45,17.45,18.12,21.71,22.16,21.60,20.81,21.71,21.26,21.04,21.15,21.38,21.49,19.13,18.01,17.90,17.23,17.67,18.35,20.25,17.45,17.34,16.22,16.89,17.11,16.33,16.55,16.66,17.00,16.55,16.10,16.66,16.66,15.99,15.43,15.66,15.88,17.90,15.54,14.87,15.09,14.65,14.76,15.21,16.44,16.55,16.22,16.10,15.09,15.66,14.09
